cuda_max_mem_alloc_mb,cuda_max_mem_reserved_mb,cuda_mem_alloc_mb,cuda_mem_reserved_mb,epoch,epoch_tok_acc,event,global_step,mean_hard_ce,mean_kd_kl,mean_loss,total_tokens_evaled,ts
10961.79150390625,12884.0,1710.05419921875,12884.0,147,0.464786495602474,kd_epoch,3234,1.849152153314546,0.29157321570917616,1.0703626905762873,5150737,2026-02-22T14:25:57
10961.79150390625,12884.0,1709.490234375,12884.0,148,0.4653461654252168,kd_epoch,3256,1.8415536797323893,0.2911654974139014,1.0663595858008363,5148550,2026-02-22T14:27:13
10961.79150390625,12884.0,1710.05419921875,12884.0,149,0.46856292301549546,kd_epoch,3278,1.8351691864257635,0.29109645860139716,1.0631328287512758,5126733,2026-02-22T14:28:26
10961.79150390625,12884.0,1710.05419921875,12884.0,150,0.4622420015298058,kd_epoch,3300,1.8579997337141703,0.28819372660891956,1.0730967383052028,5119604,2026-02-22T14:29:40
10961.79150390625,12884.0,1709.490234375,12884.0,151,0.4659501074721741,kd_epoch,3322,1.8391296156617098,0.2904824545217115,1.0648060302401698,5125978,2026-02-22T14:30:54
10961.79150390625,12884.0,1710.05419921875,12884.0,152,0.4663680166516559,kd_epoch,3344,1.8380154288092325,0.29151776086452397,1.0647665989953419,5154082,2026-02-22T14:32:08
10961.79150390625,12884.0,1709.1767578125,12884.0,153,0.47071186996192876,kd_epoch,3366,1.828673010648683,0.2918633704268655,1.06026819417643,5138003,2026-02-22T14:33:22
10961.79150390625,12884.0,1709.490234375,12884.0,154,0.46461871939148974,kd_epoch,3388,1.8465620930804763,0.29023831874825234,1.0684002055678257,5110711,2026-02-22T14:34:36
10961.79150390625,12884.0,1710.05517578125,12884.0,155,0.46800508446332173,kd_epoch,3410,1.8329276553420133,0.29123056038867595,1.0620791059593822,5160820,2026-02-22T14:35:50
10961.79150390625,12884.0,1710.05419921875,12884.0,156,0.46890517025087863,kd_epoch,3432,1.8305747827818228,0.29064911396004434,1.0606119473313176,5141530,2026-02-22T14:37:06
10961.79150390625,12884.0,1709.490234375,12884.0,157,0.4672622643582564,kd_epoch,3454,1.8338264781375264,0.2902675090834152,1.0620469908381618,5114862,2026-02-22T14:38:20
10961.79150390625,12884.0,1710.05419921875,12884.0,158,0.47279479617501485,kd_epoch,3476,1.8133461627849312,0.2908570652091226,1.052101619021837,5133301,2026-02-22T14:39:35
10961.79150390625,12884.0,1710.05419921875,12884.0,159,0.4695445547975392,kd_epoch,3498,1.823689082334208,0.2891256067641946,1.0564073462818944,5093851,2026-02-22T14:40:51
10961.79150390625,12884.0,1709.490234375,12884.0,160,0.47364081720420054,kd_epoch,3520,1.8161179284716762,0.2908278485370237,1.0534728938756988,5134188,2026-02-22T14:42:05
10961.79150390625,12884.0,1710.05419921875,12884.0,161,0.4722943202638329,kd_epoch,3542,1.818127343820971,0.2894517172907674,1.053789533154909,5116875,2026-02-22T14:43:22
10961.79150390625,12884.0,1710.05419921875,12884.0,162,0.474556826475142,kd_epoch,3564,1.806063290252242,0.2910873501799827,1.0485753222953442,5131455,2026-02-22T14:44:35
10961.79150390625,12884.0,1709.490234375,12884.0,163,0.47610025623753094,kd_epoch,3586,1.8047703754070192,0.29070236135360805,1.0477363709793535,5108151,2026-02-22T14:45:49
10961.79150390625,12884.0,1710.05419921875,12884.0,164,0.4736179766702031,kd_epoch,3608,1.8109336273614751,0.2915405093930488,1.0512370716693789,5134121,2026-02-22T14:47:04
10961.79150390625,12884.0,1710.05419921875,12884.0,165,0.4746632598634639,kd_epoch,3630,1.8068242807720982,0.29058041787424754,1.0487023494964423,5152044,2026-02-22T14:48:19
10961.79150390625,12884.0,1709.490234375,12884.0,166,0.4753896521920775,kd_epoch,3652,1.8064406999321871,0.2924804479576821,1.049460574638012,5151004,2026-02-22T14:49:33
10961.79150390625,12884.0,1710.05419921875,12884.0,167,0.47740118496622314,kd_epoch,3674,1.7947118143702663,0.29014875237331833,1.042430283718331,5133986,2026-02-22T14:50:47
10961.79150390625,12884.0,1710.05419921875,12884.0,168,0.47892128663779626,kd_epoch,3696,1.7906276209409846,0.2908884609161421,1.0407580393691396,5148986,2026-02-22T14:52:01
10961.79150390625,12884.0,1709.490234375,12884.0,169,0.48054241427094674,kd_epoch,3718,1.7839617341063743,0.2906721473433251,1.0373169398585032,5153183,2026-02-22T14:53:16
10961.79150390625,12884.0,1710.05419921875,12884.0,170,0.4827502014831027,kd_epoch,3740,1.7762843065483624,0.2915206863436588,1.0339024940202401,5131944,2026-02-22T14:54:30
10961.79150390625,12884.0,1710.05419921875,12884.0,171,0.4795335271027759,kd_epoch,3762,1.78792276909185,0.2901549263055934,1.0390388397283332,5104348,2026-02-22T14:55:45
10961.79150390625,12884.0,1708.61279296875,12884.0,172,0.4793293081041905,kd_epoch,3784,1.7870187731676324,0.28890749638856844,1.0379631408425265,5121696,2026-02-22T14:57:01
10961.79150390625,12884.0,1710.05517578125,12884.0,173,0.47951031331717214,kd_epoch,3806,1.7857528980388198,0.28852782606385474,1.0371403659498968,5136999,2026-02-22T14:58:16
10961.79150390625,12884.0,1710.05419921875,12884.0,174,0.48297556077482273,kd_epoch,3828,1.7717259637145109,0.2877437926309053,1.0297348734944365,5116938,2026-02-22T14:59:31
10961.79150390625,12884.0,1709.490234375,12884.0,175,0.48913705330307927,kd_epoch,3850,1.7536244960718377,0.2886897838392923,1.021157139955565,5127246,2026-02-22T15:00:45
10961.79150390625,12884.0,1710.05419921875,12884.0,176,0.48597000885401537,kd_epoch,3872,1.764523181804391,0.2887664548186369,1.0266448155392047,5119711,2026-02-22T15:02:02
10961.79150390625,12884.0,1710.05419921875,12884.0,177,0.4914950687834063,kd_epoch,3894,1.7441008160280627,0.28875345615453496,1.0164271385170693,5141429,2026-02-22T15:03:16
10961.79150390625,12884.0,1709.490234375,12884.0,178,0.48727110178039357,kd_epoch,3916,1.757066249847412,0.2876749419888785,1.0223705921062203,5138583,2026-02-22T15:04:31
10961.79150390625,12884.0,1710.05419921875,12884.0,179,0.4891231736919037,kd_epoch,3938,1.7542467311371204,0.28791520172773405,1.0210809638333875,5140562,2026-02-22T15:05:44
10961.79150390625,12884.0,1710.05517578125,12884.0,180,0.49343230088183393,kd_epoch,3960,1.7347752950912299,0.28719844305238057,1.0109868735768075,5102548,2026-02-22T15:06:58
10961.79150390625,12884.0,1709.490234375,12884.0,181,0.49157207517276424,kd_epoch,3982,1.7445599007052044,0.2876174872697786,1.0160886957201847,5104934,2026-02-22T15:08:13
10961.79150390625,12884.0,1710.05517578125,12884.0,182,0.4896932357898783,kd_epoch,4004,1.7512239827666172,0.28842506020568137,1.0198245221792266,5135899,2026-02-22T15:09:28
10961.79150390625,12884.0,1710.05419921875,12884.0,183,0.49628535155437575,kd_epoch,4026,1.7359084667161453,0.28846140864283537,1.012184933174488,5120673,2026-02-22T15:10:43
10961.79150390625,12884.0,1709.490234375,12884.0,184,0.4950387260235712,kd_epoch,4048,1.7316340055576591,0.2874497455912967,1.0095418740150541,5116327,2026-02-22T15:11:57
10961.79150390625,12884.0,1710.05419921875,12884.0,185,0.49277689166350447,kd_epoch,4070,1.7361284411230753,0.2890951598799506,1.0126118029272833,5133524,2026-02-22T15:13:14
10961.79150390625,12884.0,1710.05419921875,12884.0,186,0.4974922020339283,kd_epoch,4092,1.7245313982630885,0.28889573902584786,1.0067135615404261,5157114,2026-02-22T15:14:27
10961.79150390625,12884.0,1709.490234375,12884.0,187,0.4993584864291012,kd_epoch,4114,1.7192794389502948,0.2891107898118884,1.0041951149008994,5135511,2026-02-22T15:15:43
10961.79150390625,12884.0,1710.05419921875,12884.0,188,0.4997973823329573,kd_epoch,4136,1.7160517725833626,0.28675806730292563,1.0014049175173738,5090869,2026-02-22T15:16:57
10961.79150390625,12884.0,1710.05419921875,12884.0,189,0.5004290429557107,kd_epoch,4158,1.718617676302444,0.2894631374713986,1.0040404117384623,5134684,2026-02-22T15:18:12
10961.79150390625,12884.0,1709.490234375,12884.0,190,0.503113690097892,kd_epoch,4180,1.7114051663598349,0.29089346320130105,1.0011493217113405,5178261,2026-02-22T15:19:28
10961.79150390625,12884.0,1709.1767578125,12884.0,191,0.5036122437550866,kd_epoch,4202,1.706579170947851,0.289106325354687,0.997842751963194,5124931,2026-02-22T15:20:42
10961.79150390625,12884.0,1710.05419921875,12884.0,192,0.5011629510385847,kd_epoch,4224,1.7157056331634521,0.29003617098165113,1.0028708979140881,5141661,2026-02-22T15:21:57
10961.79150390625,12884.0,1709.490234375,12884.0,193,0.5033428393563059,kd_epoch,4246,1.7106766575990722,0.28782150322614714,0.9992490791997244,5106587,2026-02-22T15:23:11
10961.79150390625,12884.0,1710.05419921875,12884.0,194,0.5038199152845397,kd_epoch,4268,1.7080145561417868,0.2880741614241933,0.9980443584364515,5103909,2026-02-22T15:24:26
10961.79150390625,12884.0,1710.05419921875,12884.0,195,0.5032695539534545,kd_epoch,4290,1.7103749887887822,0.2880495932213096,0.9992122941238936,5116753,2026-02-22T15:25:39
10961.79150390625,12884.0,1709.490234375,12884.0,196,0.5033952617513793,kd_epoch,4312,1.7099209469418193,0.2867510495490806,0.9983359887156376,5119782,2026-02-22T15:26:53
10961.79150390625,12884.0,1710.05419921875,12884.0,197,0.5037912168684163,kd_epoch,4334,1.7064658971719964,0.2880438843438792,0.9972548928371695,5142676,2026-02-22T15:28:07
10961.79150390625,12884.0,1710.05419921875,12884.0,198,0.5065993135614222,kd_epoch,4356,1.699541708757711,0.2894542785577996,0.9944979943508325,5128791,2026-02-22T15:29:24
10961.79150390625,12884.0,1709.490234375,12884.0,199,0.5056155644510457,kd_epoch,4378,1.7017445702885472,0.28837870927744136,0.9950616394364556,5093967,2026-02-22T15:30:39
10961.79150390625,12884.0,1710.05419921875,12884.0,200,0.5079303902916841,kd_epoch,4400,1.6939055864201036,0.2875581179247346,0.9907318492268407,5126986,2026-02-22T15:31:55
6064.00146484375,7532.0,1556.15478515625,7532.0,1,0.0034728117158120205,kd_epoch,22,6.55203407864238,13.335916874020599,9.943975459697635,5159796,2026-02-22T17:14:11
6064.00146484375,7532.0,1556.15478515625,7532.0,2,0.10578482612963391,kd_epoch,44,5.871488421462303,12.26970486308253,9.070596617321636,5172273,2026-02-22T17:15:21
6064.00146484375,7532.0,1556.15478515625,7532.0,3,0.13513612950699044,kd_epoch,66,5.1695052967515105,10.858983904816384,8.014244578605474,5109840,2026-02-22T17:16:29
6064.00146484375,7532.0,1556.15478515625,7532.0,4,0.15572047883183976,kd_epoch,88,4.599545606347018,9.81298097344332,7.206263292667478,5143267,2026-02-22T17:17:38
6064.00146484375,7532.0,1556.15478515625,7532.0,5,0.22573024772426661,kd_epoch,110,4.0804409620373745,8.506048280139302,6.293244616929875,5119119,2026-02-22T17:18:43
6064.00146484375,7532.0,1556.15478515625,7532.0,6,0.27423566696430207,kd_epoch,132,3.534741068995276,6.867372523906619,5.201056785361711,5076681,2026-02-22T17:19:52
6064.00146484375,7532.0,1556.15478515625,7532.0,7,0.3057336031132051,kd_epoch,154,3.048658617707186,5.5119812322217365,4.280319926350615,5122695,2026-02-22T17:20:56
6064.00146484375,7532.0,1556.15478515625,7532.0,8,0.32720887281966093,kd_epoch,176,2.8089635954346766,4.4962804012520365,3.6526219817095025,5116750,2026-02-22T17:22:00
6064.00146484375,7532.0,1556.15478515625,7532.0,9,0.34962430389960303,kd_epoch,198,2.6621832792149034,3.9154055783914967,3.288794431575509,5135933,2026-02-22T17:23:04
6064.00146484375,7532.0,1556.15576171875,7532.0,10,0.3700847459616003,kd_epoch,220,2.5575883194457654,3.472531246584515,3.015059781628986,5113164,2026-02-22T17:24:08
6064.00146484375,7532.0,1556.15478515625,7532.0,11,0.3821899029952255,kd_epoch,242,2.4736343733100004,3.1282952358556346,2.800964821216672,5096244,2026-02-22T17:25:11
6064.00146484375,7532.0,1556.15478515625,7532.0,12,0.38909449415752145,kd_epoch,264,2.4167032713113827,2.8905776018320126,2.653640444888625,5138487,2026-02-22T17:26:15
6064.00146484375,7532.0,1556.15478515625,7532.0,13,0.3973544496000143,kd_epoch,286,2.3645004671673444,2.7298318757567297,2.5471661728481916,5140934,2026-02-22T17:27:18
6064.00146484375,7532.0,1556.15478515625,7532.0,14,0.4028224084241262,kd_epoch,308,2.332847528679426,2.61710300556449,2.47497526157734,5150920,2026-02-22T17:28:22
6064.00146484375,7532.0,1556.15576171875,7532.0,15,0.4073262540084971,kd_epoch,330,2.30257248878479,2.4794148650280263,2.39099368660949,5099168,2026-02-22T17:29:25
6064.00146484375,7532.0,1556.15478515625,7532.0,16,0.4073166478231307,kd_epoch,352,2.2932453100071397,2.3948141585948854,2.344029739845631,5103430,2026-02-22T17:30:28
6064.00146484375,7532.0,1556.15478515625,7532.0,17,0.41320055895586394,kd_epoch,374,2.2514754339706067,2.3366398866786513,2.2940576547800107,5143161,2026-02-22T17:31:32
6064.00146484375,7532.0,1556.15478515625,7532.0,18,0.41669458532470743,kd_epoch,396,2.2356245101884356,2.2872491326442983,2.2614368172579034,5136947,2026-02-22T17:32:35
6064.00146484375,7532.0,1556.15478515625,7532.0,19,0.41890572182722585,kd_epoch,418,2.2192978082701216,2.227236819821735,2.223267305729001,5127051,2026-02-22T17:33:39
6064.00146484375,7532.0,1556.15478515625,7532.0,20,0.4180710938621176,kd_epoch,440,2.21565418187962,2.19837962610777,2.2070168811221453,5128544,2026-02-22T17:34:45
6064.00146484375,7532.0,1556.15478515625,7532.0,21,0.4213706176345473,kd_epoch,462,2.1909248634826306,2.160822190517603,2.1758735152178033,5148190,2026-02-22T17:35:48
6064.00146484375,7532.0,1556.15478515625,7532.0,22,0.42022241774614144,kd_epoch,484,2.194162122038908,2.1325727825941043,2.163367444692656,5144014,2026-02-22T17:36:52
6064.00146484375,7532.0,1556.15478515625,7532.0,23,0.42445624430574586,kd_epoch,506,2.1711972840996676,2.0952359645865686,2.1332166250361952,5142245,2026-02-22T17:37:55
6064.00146484375,7532.0,1556.15478515625,7532.0,24,0.4264079700978764,kd_epoch,528,2.1529115563215213,2.0743334210196207,2.1136224796605663,5120439,2026-02-22T17:38:59
6064.00146484375,7532.0,1556.15478515625,7532.0,25,0.4243641728846834,kd_epoch,550,2.1569704704506454,2.04697026624236,2.101970371811889,5115109,2026-02-22T17:40:02
6064.00146484375,7532.0,1556.15478515625,7532.0,26,0.4228830242385887,kd_epoch,572,2.1560483588728796,2.020457640636799,2.088252993517144,5143245,2026-02-22T17:41:05
6064.00146484375,7532.0,1556.15478515625,7532.0,27,0.4295482924277221,kd_epoch,594,2.126988322235817,2.0028446815734684,2.064916508142338,5130266,2026-02-22T17:42:09
6064.00146484375,7532.0,1556.15478515625,7532.0,28,0.42653279140527683,kd_epoch,616,2.1341971158981323,1.9878192890522093,2.0610082024751706,5128356,2026-02-22T17:43:13
6064.00146484375,7532.0,1556.15478515625,7532.0,29,0.4245018936920209,kd_epoch,638,2.1368768367656443,1.9537604298702507,2.045318650644879,5106691,2026-02-22T17:44:16
6064.00146484375,7532.0,1556.15478515625,7532.0,30,0.43064313153931155,kd_epoch,660,2.106735092262889,1.964661186517671,2.0356981407764345,5134906,2026-02-22T17:45:19
6064.00146484375,7532.0,1556.15478515625,7532.0,31,0.4301262376305172,kd_epoch,682,2.0963806232740714,1.9255773827087048,2.0109790036844655,5130166,2026-02-22T17:46:23
6064.00146484375,7532.0,1556.15478515625,7532.0,32,0.43201489624503064,kd_epoch,704,2.082816083763921,1.9162116466566574,1.999513864517212,5170162,2026-02-22T17:47:26
6064.00146484375,7532.0,1556.15478515625,7532.0,33,0.43351371163567315,kd_epoch,726,2.068329148514326,1.8796764612197876,1.9740028020947478,5107414,2026-02-22T17:48:30
6064.00146484375,7532.0,1556.15478515625,7532.0,34,0.433393719960559,kd_epoch,748,2.0693510341089825,1.8743293812108595,1.9718402111253073,5104331,2026-02-22T17:49:33
6064.00146484375,7532.0,1556.15478515625,7532.0,35,0.43133790831517294,kd_epoch,770,2.0703892125639807,1.854560720366101,1.9624749629996543,5111860,2026-02-22T17:50:37
6064.00146484375,7532.0,1556.15478515625,7532.0,36,0.43324143487051725,kd_epoch,792,2.0608304988506227,1.8346700543581054,1.9477502759112868,5101645,2026-02-22T17:51:40
6064.00146484375,7532.0,1556.15478515625,7532.0,37,0.43349337005221883,kd_epoch,814,2.055715186651363,1.8412259401277054,1.9484705675479979,5095289,2026-02-22T17:52:43
6064.00146484375,7532.0,1556.15478515625,7532.0,38,0.4355773084988966,kd_epoch,836,2.0464998400488565,1.8264374552771103,1.9364686455837516,5121759,2026-02-22T17:53:46
6064.00146484375,7532.0,1556.15478515625,7532.0,39,0.4330833937179043,kd_epoch,858,2.0499187319777734,1.8324675060981928,1.941193124582601,5142042,2026-02-22T17:54:49
6064.00146484375,7532.0,1556.15478515625,7532.0,40,0.43494558431673697,kd_epoch,880,2.0461149506790695,1.8193991045619167,1.9327570241551066,5141073,2026-02-22T17:55:52
6064.00146484375,7532.0,1556.15478515625,7532.0,41,0.43518407241151047,kd_epoch,902,2.0384480204693105,1.8131512251011161,1.9257996151613634,5109022,2026-02-22T17:56:56
6064.00146484375,7532.0,1556.15478515625,7532.0,42,0.43479810713119244,kd_epoch,924,2.0364439875580542,1.8060597611028095,1.9212518694788911,5125342,2026-02-22T17:57:59
6064.00146484375,7532.0,1556.15478515625,7532.0,43,0.4348228688078325,kd_epoch,946,2.033528653688209,1.7899750346361205,1.9117518413898558,5131846,2026-02-22T17:59:02
6064.00146484375,7532.0,1556.15478515625,7532.0,44,0.4338951068120435,kd_epoch,968,2.044316642506178,1.8175421468047208,1.9309294002000676,5176523,2026-02-22T18:00:06
6064.00146484375,7532.0,1556.15576171875,7532.0,45,0.43851423457858046,kd_epoch,990,2.023538330266642,1.8108345256295315,1.9171864265619323,5124739,2026-02-22T18:01:08
6064.00146484375,7532.0,1556.15478515625,7532.0,46,0.4357213765880273,kd_epoch,1012,2.035476721996485,1.7853103987006254,1.9103935610416323,5100117,2026-02-22T18:02:11
6064.00146484375,7532.0,1556.15478515625,7532.0,47,0.4367664570888117,kd_epoch,1034,2.0287021481713583,1.79099529011305,1.909848719142204,5101525,2026-02-22T18:03:15
6064.00146484375,7532.0,1556.15576171875,7532.0,48,0.43394421119123433,kd_epoch,1056,2.035849510237228,1.7975472572237947,1.9166983948197476,5108659,2026-02-22T18:04:18
6064.00146484375,7532.0,1556.15478515625,7532.0,49,0.4350702321108631,kd_epoch,1078,2.0325193252674367,1.7953875480696213,1.9139534345892972,5113117,2026-02-22T18:05:21
6064.00146484375,7532.0,1556.15478515625,7532.0,50,0.43491709080504887,kd_epoch,1100,2.040119620256646,1.7991120621215466,1.9196158411890962,5130794,2026-02-22T18:06:26
6064.00146484375,7532.0,1556.15576171875,7532.0,51,0.43363720027448216,kd_epoch,1122,2.0426712174748265,1.7902801521988803,1.9164756827576215,5160263,2026-02-22T18:07:28
6064.00146484375,7532.0,1556.15478515625,7532.0,52,0.4364024749991901,kd_epoch,1144,2.0300827511521273,1.8025433712227399,1.9163130521774292,5093335,2026-02-22T18:08:31
6064.00146484375,7532.0,1556.15478515625,7532.0,53,0.43429386549515125,kd_epoch,1166,2.0374831848366317,1.8031053349029187,1.9202942640282388,5140692,2026-02-22T18:09:34
6064.00146484375,7532.0,1556.15478515625,7532.0,54,0.43547699720758853,kd_epoch,1188,2.0362149407697276,1.7996288593425307,1.9179219062938246,5115292,2026-02-22T18:10:37
